RBP_Length,TBD_length,Prediction
10,1392,2.90E-11
10,1393,2.88E-11
10,1394,2.87E-11
10,1395,2.85E-11
10,1396,2.84E-11
10,1397,2.83E-11
10,1398,2.81E-11
10,1399,2.80E-11
10,1400,2.78E-11
10,1401,2.77E-11
10,1402,2.75E-11
10,1403,2.74E-11
10,1404,2.73E-11
10,1405,2.71E-11
10,1406,2.70E-11
10,1407,2.69E-11
10,1408,2.67E-11
10,1409,2.66E-11
10,1410,2.65E-11
10,1411,2.63E-11
10,1412,2.62E-11
10,1413,2.61E-11
10,1414,2.59E-11
10,1415,2.58E-11
10,1416,2.57E-11
10,1417,2.55E-11
10,1418,2.54E-11
10,1419,2.53E-11
10,1420,2.52E-11
10,1421,2.50E-11
10,1422,2.49E-11
10,1423,2.48E-11
10,1424,2.46E-11
10,1425,2.45E-11
10,1426,2.44E-11
10,1427,2.43E-11
10,1428,2.42E-11
10,1429,2.40E-11
10,1430,2.39E-11
10,1431,2.38E-11
10,1432,2.37E-11
10,1433,2.36E-11
10,1434,2.34E-11
10,1435,2.33E-11
10,1436,2.32E-11
10,1437,2.31E-11
10,1438,2.30E-11
10,1439,2.28E-11
10,1440,2.27E-11
10,1441,2.26E-11
10,1442,2.25E-11
10,1443,2.24E-11
10,1444,2.23E-11
10,1445,2.22E-11
10,1446,2.21E-11
10,1447,2.19E-11
10,1448,2.18E-11
10,1449,2.17E-11
10,1450,2.16E-11
10,1451,2.15E-11
10,1452,2.14E-11
10,1453,2.13E-11
10,1454,2.12E-11
10,1455,2.11E-11
10,1456,2.10E-11
10,1457,2.09E-11
10,1458,2.08E-11
10,1459,2.06E-11
10,1460,2.05E-11
10,1461,2.04E-11
10,1462,2.03E-11
10,1463,2.02E-11
10,1464,2.01E-11
10,1465,2.00E-11
10,1466,1.99E-11
10,1467,1.98E-11
10,1468,1.97E-11
10,1469,1.96E-11
10,1470,1.95E-11
10,1471,1.94E-11
10,1472,1.93E-11
10,1473,1.92E-11
10,1474,1.91E-11
10,1475,1.90E-11
10,1476,1.89E-11
10,1477,1.89E-11
10,1478,1.88E-11
10,1479,1.87E-11
10,1480,1.86E-11
10,1481,1.85E-11
10,1482,1.84E-11
10,1483,1.83E-11
10,1484,1.82E-11
10,1485,1.81E-11
10,1486,1.80E-11
10,1487,1.79E-11
10,1488,1.78E-11
10,1489,1.77E-11
10,1490,1.77E-11
10,1491,1.76E-11
10,1492,1.75E-11
10,1493,1.74E-11
10,1494,1.73E-11
10,1495,1.72E-11
10,1496,1.71E-11
10,1497,1.70E-11
10,1498,1.70E-11
10,1499,1.69E-11
10,1500,1.68E-11
10,1501,1.67E-11
10,1502,1.66E-11
10,1503,1.65E-11
10,1504,1.64E-11
10,1505,1.64E-11
10,1506,1.63E-11
10,1507,1.62E-11
10,1508,1.61E-11
10,1509,1.60E-11
10,1510,1.60E-11
10,1511,1.59E-11
10,1512,1.58E-11
10,1513,1.57E-11
10,1514,1.56E-11
10,1515,1.56E-11
10,1516,1.55E-11
10,1517,1.54E-11
10,1518,1.53E-11
10,1519,1.52E-11
10,1520,1.52E-11
10,1521,1.51E-11
10,1522,1.50E-11
10,1523,1.49E-11
10,1524,1.49E-11
10,1525,1.48E-11
10,1526,1.47E-11
10,1527,1.46E-11
10,1528,1.46E-11
10,1529,1.45E-11
10,1530,1.44E-11
10,1531,1.43E-11
10,1532,1.43E-11
10,1533,1.42E-11
10,1534,1.41E-11
10,1535,1.41E-11
10,1536,1.40E-11
10,1537,1.39E-11
10,1538,1.38E-11
10,1539,1.38E-11
10,1540,1.37E-11
10,1541,1.36E-11
10,1542,1.36E-11
10,1543,1.35E-11
10,1544,1.34E-11
10,1545,1.34E-11
10,1546,1.33E-11
10,1547,1.32E-11
10,1548,1.32E-11
10,1549,1.31E-11
10,1550,1.30E-11
10,1551,1.30E-11
10,1552,1.29E-11
10,1553,1.28E-11
10,1554,1.28E-11
10,1555,1.27E-11
10,1556,1.26E-11
10,1557,1.26E-11
10,1558,1.25E-11
10,1559,1.25E-11
10,1560,1.24E-11
10,1561,1.23E-11
10,1562,1.23E-11
10,1563,1.22E-11
10,1564,1.21E-11
10,1565,1.21E-11
10,1566,1.20E-11
10,1567,1.20E-11
10,1568,1.19E-11
10,1569,1.18E-11
10,1570,1.18E-11
10,1571,1.17E-11
10,1572,1.17E-11
10,1573,1.16E-11
10,1574,1.15E-11
10,1575,1.15E-11
10,1576,1.14E-11
10,1577,1.14E-11
10,1578,1.13E-11
10,1579,1.13E-11
10,1580,1.12E-11
10,1581,1.11E-11
10,1582,1.11E-11
10,1583,1.10E-11
10,1584,1.10E-11
10,1585,1.09E-11
10,1586,1.09E-11
10,1587,1.08E-11
10,1588,1.08E-11
10,1589,1.07E-11
10,1590,1.06E-11
10,1591,1.06E-11
10,1592,1.05E-11
10,1593,1.05E-11
10,1594,1.04E-11
10,1595,1.04E-11
10,1596,1.03E-11
10,1597,1.03E-11
10,1598,1.02E-11
10,1599,1.02E-11
10,1600,1.01E-11
10,1601,1.01E-11
10,1602,1.00E-11
10,1603,9.97E-12
10,1604,9.92E-12
10,1605,9.87E-12
10,1606,9.82E-12
10,1607,9.77E-12
10,1608,9.72E-12
10,1609,9.67E-12
10,1610,9.62E-12
10,1611,9.57E-12
10,1612,9.52E-12
10,1613,9.48E-12
10,1614,9.43E-12
10,1615,9.38E-12
10,1616,9.33E-12
10,1617,9.29E-12
10,1618,9.24E-12
10,1619,9.19E-12
10,1620,9.15E-12
10,1621,9.10E-12
10,1622,9.05E-12
10,1623,9.01E-12
10,1624,8.96E-12
10,1625,8.92E-12
10,1626,8.87E-12
10,1627,8.83E-12
10,1628,8.78E-12
10,1629,8.74E-12
10,1630,8.69E-12
10,1631,8.65E-12
10,1632,8.61E-12
10,1633,8.56E-12
10,1634,8.52E-12
10,1635,8.48E-12
10,1636,8.43E-12
10,1637,8.39E-12
10,1638,8.35E-12
10,1639,8.31E-12
10,1640,8.27E-12
10,1641,8.22E-12
10,1642,8.18E-12
10,1643,8.14E-12
10,1644,8.10E-12
10,1645,8.06E-12
10,1646,8.02E-12
10,1647,7.98E-12
10,1648,7.94E-12
10,1649,7.90E-12
10,1650,7.86E-12
10,1651,7.82E-12
10,1652,7.78E-12
10,1653,7.74E-12
10,1654,7.70E-12
10,1655,7.66E-12
10,1656,7.62E-12
10,1657,7.58E-12
10,1658,7.55E-12
10,1659,7.51E-12
10,1660,7.47E-12
10,1661,7.43E-12
10,1662,7.40E-12
10,1663,7.36E-12
10,1664,7.32E-12
10,1665,7.28E-12
10,1666,7.25E-12
10,1667,7.21E-12
10,1668,7.17E-12
10,1669,7.14E-12
10,1670,7.10E-12
10,1671,7.07E-12
10,1672,7.03E-12
10,1673,7.00E-12
10,1674,6.96E-12
10,1675,6.92E-12
10,1676,6.89E-12
10,1677,6.85E-12
10,1678,6.82E-12
10,1679,6.79E-12
10,1680,6.75E-12
10,1681,6.72E-12
10,1682,6.68E-12
10,1683,6.65E-12
10,1684,6.62E-12
10,1685,6.58E-12
10,1686,6.55E-12
10,1687,6.52E-12
10,1688,6.48E-12
10,1689,6.45E-12
10,1690,6.42E-12
10,1691,6.39E-12
10,1692,6.35E-12
10,1693,6.32E-12
10,1694,6.29E-12
10,1695,6.26E-12
10,1696,6.23E-12
10,1697,6.20E-12
10,1698,6.16E-12
10,1699,6.13E-12
10,1700,6.10E-12
10,1701,6.07E-12
10,1702,6.04E-12
10,1703,6.01E-12
10,1704,5.98E-12
10,1705,5.95E-12
10,1706,5.92E-12
10,1707,5.89E-12
10,1708,5.86E-12
10,1709,5.83E-12
10,1710,5.80E-12
10,1711,5.77E-12
10,1712,5.74E-12
10,1713,5.71E-12
10,1714,5.68E-12
10,1715,5.66E-12
10,1716,5.63E-12
10,1717,5.60E-12
10,1718,5.57E-12
10,1719,5.54E-12
10,1720,5.51E-12
10,1721,5.49E-12
10,1722,5.46E-12
10,1723,5.43E-12
10,1724,5.40E-12
10,1725,5.38E-12
10,1726,5.35E-12
10,1727,5.32E-12
10,1728,5.30E-12
10,1729,5.27E-12
10,1730,5.24E-12
10,1731,5.22E-12
10,1732,5.19E-12
10,1733,5.16E-12
10,1734,5.14E-12
10,1735,5.11E-12
10,1736,5.09E-12
10,1737,5.06E-12
10,1738,5.03E-12
10,1739,5.01E-12
10,1740,4.98E-12
10,1741,4.96E-12
10,1742,4.93E-12
10,1743,4.91E-12
10,1744,4.88E-12
10,1745,4.86E-12
10,1746,4.84E-12
10,1747,4.81E-12
10,1748,4.79E-12
10,1749,4.76E-12
10,1750,4.74E-12
10,1751,4.71E-12
10,1752,4.69E-12
10,1753,4.67E-12
10,1754,4.64E-12
10,1755,4.62E-12
10,1756,4.60E-12
10,1757,4.57E-12
10,1758,4.55E-12
10,1759,4.53E-12
10,1760,4.50E-12
10,1761,4.48E-12
10,1762,4.46E-12
10,1763,4.44E-12
10,1764,4.41E-12
10,1765,4.39E-12
10,1766,4.37E-12
10,1767,4.35E-12
10,1768,4.33E-12
10,1769,4.30E-12
10,1770,4.28E-12
10,1771,4.26E-12
10,1772,4.24E-12
10,1773,4.22E-12
10,1774,4.20E-12
10,1775,4.18E-12
10,1776,4.15E-12
10,1777,4.13E-12
10,1778,4.11E-12
10,1779,4.09E-12
10,1780,4.07E-12
10,1781,4.05E-12
10,1782,4.03E-12
10,1783,4.01E-12
10,1784,3.99E-12
10,1785,3.97E-12
10,1786,3.95E-12
10,1787,3.93E-12
10,1788,3.91E-12
10,1789,3.89E-12
10,1790,3.87E-12
10,1791,3.85E-12
10,1792,3.83E-12
10,1793,3.81E-12
10,1794,3.79E-12
10,1795,3.77E-12
10,1796,3.75E-12
10,1797,3.74E-12
10,1798,3.72E-12
10,1799,3.70E-12
10,1800,3.68E-12
10,1801,3.66E-12
10,1802,3.64E-12
10,1803,3.62E-12
10,1804,3.61E-12
10,1805,3.59E-12
10,1806,3.57E-12
10,1807,3.55E-12
10,1808,3.53E-12
10,1809,3.52E-12
10,1810,3.50E-12
10,1811,3.48E-12
10,1812,3.46E-12
10,1813,3.45E-12
10,1814,3.43E-12
10,1815,3.41E-12
10,1816,3.39E-12
10,1817,3.38E-12
10,1818,3.36E-12
10,1819,3.34E-12
10,1820,3.33E-12
10,1821,3.31E-12
10,1822,3.29E-12
10,1823,3.28E-12
10,1824,3.26E-12
10,1825,3.24E-12
10,1826,3.23E-12
10,1827,3.21E-12
10,1828,3.19E-12
10,1829,3.18E-12
10,1830,3.16E-12
10,1831,3.15E-12
10,1832,3.13E-12
10,1833,3.11E-12
10,1834,3.10E-12
10,1835,3.08E-12
10,1836,3.07E-12
10,1837,3.05E-12
10,1838,3.04E-12
10,1839,3.02E-12
10,1840,3.01E-12
10,1841,2.99E-12
10,1842,2.98E-12
10,1843,2.96E-12
10,1844,2.95E-12
10,1845,2.93E-12
10,1846,2.92E-12
10,1847,2.90E-12
10,1848,2.89E-12
10,1849,2.87E-12
10,1850,2.86E-12
10,1851,2.84E-12
10,1852,2.83E-12
10,1853,2.81E-12
10,1854,2.80E-12
10,1855,2.79E-12
10,1856,2.77E-12
10,1857,2.76E-12
10,1858,2.74E-12
10,1859,2.73E-12
10,1860,2.72E-12
10,1861,2.70E-12
10,1862,2.69E-12
10,1863,2.68E-12
10,1864,2.66E-12
10,1865,2.65E-12
10,1866,2.64E-12
10,1867,2.62E-12
10,1868,2.61E-12
10,1869,2.60E-12
10,1870,2.58E-12
10,1871,2.57E-12
10,1872,2.56E-12
10,1873,2.54E-12
10,1874,2.53E-12
10,1875,2.52E-12
10,1876,2.51E-12
10,1877,2.49E-12
10,1878,2.48E-12
10,1879,2.47E-12
10,1880,2.46E-12
10,1881,2.44E-12
10,1882,2.43E-12
10,1883,2.42E-12
10,1884,2.41E-12
10,1885,2.39E-12
10,1886,2.38E-12
10,1887,2.37E-12
10,1888,2.36E-12
10,1889,2.35E-12
10,1890,2.33E-12
10,1891,2.32E-12
10,1892,2.31E-12
10,1893,2.30E-12
10,1894,2.29E-12
10,1895,2.28E-12
10,1896,2.26E-12
10,1897,2.25E-12
10,1898,2.24E-12
10,1899,2.23E-12
10,1900,2.22E-12
10,1901,2.21E-12
10,1902,2.20E-12
10,1903,2.19E-12
10,1904,2.17E-12
10,1905,2.16E-12
10,1906,2.15E-12
10,1907,2.14E-12
10,1908,2.13E-12
10,1909,2.12E-12
10,1910,2.11E-12
10,1911,2.10E-12
10,1912,2.09E-12
10,1913,2.08E-12
10,1914,2.07E-12
10,1915,2.06E-12
10,1916,2.05E-12
10,1917,2.04E-12
10,1918,2.03E-12
10,1919,2.02E-12
10,1920,2.01E-12
10,1921,2.00E-12
10,1922,1.99E-12
10,1923,1.98E-12
10,1924,1.97E-12
10,1925,1.96E-12
10,1926,1.95E-12
10,1927,1.94E-12
10,1928,1.93E-12
10,1929,1.92E-12
10,1930,1.91E-12
10,1931,1.90E-12
10,1932,1.89E-12
10,1933,1.88E-12
10,1934,1.87E-12
10,1935,1.86E-12
10,1936,1.85E-12
10,1937,1.84E-12
10,1938,1.83E-12
10,1939,1.82E-12
10,1940,1.81E-12
10,1941,1.80E-12
10,1942,1.79E-12
10,1943,1.79E-12
10,1944,1.78E-12
10,1945,1.77E-12
10,1946,1.76E-12
10,1947,1.75E-12
10,1948,1.74E-12
10,1949,1.73E-12
10,1950,1.72E-12
10,1951,1.71E-12
10,1952,1.71E-12
10,1953,1.70E-12
10,1954,1.69E-12
10,1955,1.68E-12
10,1956,1.67E-12
10,1957,1.66E-12
10,1958,1.65E-12
10,1959,1.65E-12
10,1960,1.64E-12
10,1961,1.63E-12
10,1962,1.62E-12
10,1963,1.61E-12
10,1964,1.61E-12
10,1965,1.60E-12
10,1966,1.59E-12
10,1967,1.58E-12
10,1968,1.57E-12
10,1969,1.57E-12
10,1970,1.56E-12
10,1971,1.55E-12
10,1972,1.54E-12
10,1973,1.53E-12
10,1974,1.53E-12
10,1975,1.52E-12
10,1976,1.51E-12
10,1977,1.50E-12
10,1978,1.50E-12
10,1979,1.49E-12
10,1980,1.48E-12
10,1981,1.47E-12
10,1982,1.47E-12
10,1983,1.46E-12
10,1984,1.45E-12
10,1985,1.44E-12
10,1986,1.44E-12
10,1987,1.43E-12
10,1988,1.42E-12
10,1989,1.41E-12
10,1990,1.41E-12
10,1991,1.40E-12
10,1992,1.39E-12
10,1993,1.39E-12
10,1994,1.38E-12
10,1995,1.37E-12
10,1996,1.37E-12
10,1997,1.36E-12
10,1998,1.35E-12
10,1999,1.34E-12
10,2000,1.34E-12
11,1,3.10E-07
11,2,3.05E-07
11,3,3.00E-07
11,4,2.96E-07
11,5,2.91E-07
11,6,2.87E-07
11,7,2.82E-07
11,8,2.78E-07
11,9,2.74E-07
11,10,2.69E-07
11,11,2.65E-07
11,12,2.61E-07
11,13,2.57E-07
11,14,2.53E-07
11,15,2.49E-07
11,16,2.45E-07
11,17,2.42E-07
11,18,2.38E-07
11,19,2.34E-07
11,20,2.31E-07
11,21,2.27E-07
11,22,2.24E-07
11,23,2.20E-07
11,24,2.17E-07
11,25,2.13E-07
11,26,2.10E-07
11,27,2.07E-07
11,28,2.04E-07
11,29,2.01E-07
11,30,1.98E-07
11,31,1.95E-07
11,32,1.92E-07
11,33,1.89E-07
11,34,1.86E-07
11,35,1.83E-07
11,36,1.80E-07
11,37,1.78E-07
11,38,1.75E-07
11,39,1.72E-07
11,40,1.70E-07
11,41,1.67E-07
11,42,1.65E-07
11,43,1.62E-07
11,44,1.60E-07
11,45,1.58E-07
11,46,1.55E-07
11,47,1.53E-07
11,48,1.51E-07
11,49,1.48E-07
11,50,1.46E-07
11,51,1.44E-07
11,52,1.42E-07
11,53,1.40E-07
11,54,1.38E-07
11,55,1.36E-07
11,56,1.34E-07
11,57,1.32E-07
11,58,1.30E-07
11,59,1.28E-07
11,60,1.27E-07
11,61,1.25E-07
11,62,1.23E-07
11,63,1.21E-07
11,64,1.20E-07
11,65,1.18E-07
11,66,1.16E-07
11,67,1.15E-07
11,68,1.13E-07
11,69,1.12E-07
11,70,1.10E-07
11,71,1.08E-07
11,72,1.07E-07
11,73,1.06E-07
11,74,1.04E-07
11,75,1.03E-07
11,76,1.01E-07
11,77,9.99E-08
11,78,9.86E-08
11,79,9.72E-08
11,80,9.59E-08
11,81,9.47E-08
11,82,9.34E-08
11,83,9.22E-08
11,84,9.09E-08
11,85,8.97E-08
11,86,8.86E-08
11,87,8.74E-08
11,88,8.63E-08
11,89,8.51E-08
11,90,8.40E-08
11,91,8.29E-08
11,92,8.19E-08
11,93,8.08E-08
11,94,7.98E-08
11,95,7.88E-08
11,96,7.77E-08
11,97,7.68E-08
11,98,7.58E-08
11,99,7.48E-08
11,100,7.39E-08
11,101,7.30E-08
11,102,7.20E-08
11,103,7.11E-08
11,104,7.03E-08
11,105,6.94E-08
11,106,6.85E-08
11,107,6.77E-08
11,108,6.68E-08
11,109,6.60E-08
11,110,6.52E-08
11,111,6.44E-08
11,112,6.36E-08
11,113,6.29E-08
11,114,6.21E-08
11,115,6.14E-08
11,116,6.06E-08
11,117,5.99E-08
11,118,5.92E-08
11,119,5.85E-08
11,120,5.78E-08
11,121,5.71E-08
11,122,5.64E-08
11,123,5.58E-08
11,124,5.51E-08
11,125,5.45E-08
11,126,5.38E-08
11,127,5.32E-08
11,128,5.26E-08
11,129,5.20E-08
11,130,5.14E-08
11,131,5.08E-08
11,132,5.02E-08
11,133,4.96E-08
11,134,4.91E-08
11,135,4.85E-08
11,136,4.80E-08
11,137,4.74E-08
11,138,4.69E-08
11,139,4.64E-08
11,140,4.58E-08
11,141,4.53E-08
11,142,4.48E-08
11,143,4.43E-08
11,144,4.38E-08
11,145,4.34E-08
11,146,4.29E-08
11,147,4.24E-08
11,148,4.19E-08
11,149,4.15E-08
11,150,4.10E-08
11,151,4.06E-08
11,152,4.02E-08
11,153,3.97E-08
11,154,3.93E-08
11,155,3.89E-08
11,156,3.85E-08
11,157,3.81E-08
11,158,3.77E-08
11,159,3.73E-08
11,160,3.69E-08
11,161,3.65E-08
11,162,3.61E-08
11,163,3.57E-08
11,164,3.53E-08
11,165,3.50E-08
11,166,3.46E-08
11,167,3.43E-08
11,168,3.39E-08
11,169,3.36E-08
11,170,3.32E-08
11,171,3.29E-08
11,172,3.26E-08
11,173,3.22E-08
11,174,3.19E-08
11,175,3.16E-08
11,176,3.13E-08
11,177,3.09E-08
11,178,3.06E-08
11,179,3.03E-08
11,180,3.00E-08
11,181,2.97E-08
11,182,2.94E-08
11,183,2.92E-08
11,184,2.89E-08
11,185,2.86E-08
11,186,2.83E-08
11,187,2.80E-08
11,188,2.78E-08
11,189,2.75E-08
11,190,2.72E-08
11,191,2.70E-08
11,192,2.67E-08
11,193,2.65E-08
11,194,2.62E-08
11,195,2.60E-08
11,196,2.57E-08
11,197,2.55E-08
11,198,2.52E-08
11,199,2.50E-08
11,200,2.48E-08
11,201,2.45E-08
11,202,2.43E-08
11,203,2.41E-08
11,204,2.39E-08
11,205,2.37E-08
11,206,2.34E-08
11,207,2.32E-08
11,208,2.30E-08
11,209,2.28E-08
11,210,2.26E-08
11,211,2.24E-08
11,212,2.22E-08
11,213,2.20E-08
11,214,2.18E-08
11,215,2.16E-08
11,216,2.14E-08
11,217,2.12E-08
11,218,2.10E-08
11,219,2.08E-08
11,220,2.07E-08
11,221,2.05E-08
11,222,2.03E-08
11,223,2.01E-08
11,224,2.00E-08
11,225,1.98E-08
11,226,1.96E-08
11,227,1.94E-08
11,228,1.93E-08
11,229,1.91E-08
11,230,1.90E-08
11,231,1.88E-08
11,232,1.86E-08
11,233,1.85E-08
11,234,1.83E-08
11,235,1.82E-08
11,236,1.80E-08
11,237,1.79E-08
11,238,1.77E-08
11,239,1.76E-08
11,240,1.74E-08
11,241,1.73E-08
11,242,1.71E-08
11,243,1.70E-08
11,244,1.69E-08
11,245,1.67E-08
11,246,1.66E-08
11,247,1.65E-08
11,248,1.63E-08
11,249,1.62E-08
11,250,1.61E-08
11,251,1.59E-08
11,252,1.58E-08
11,253,1.57E-08
11,254,1.56E-08
11,255,1.54E-08
11,256,1.53E-08
11,257,1.52E-08
11,258,1.51E-08
11,259,1.50E-08
11,260,1.48E-08
11,261,1.47E-08
11,262,1.46E-08
11,263,1.45E-08
11,264,1.44E-08
11,265,1.43E-08
11,266,1.42E-08
11,267,1.41E-08
11,268,1.40E-08
11,269,1.38E-08
11,270,1.37E-08
11,271,1.36E-08
11,272,1.35E-08
11,273,1.34E-08
11,274,1.33E-08
11,275,1.32E-08
11,276,1.31E-08
11,277,1.30E-08
11,278,1.29E-08
11,279,1.28E-08
11,280,1.28E-08
11,281,1.27E-08
11,282,1.26E-08
11,283,1.25E-08
11,284,1.24E-08
11,285,1.23E-08
11,286,1.22E-08
11,287,1.21E-08
11,288,1.20E-08
11,289,1.19E-08
11,290,1.19E-08
11,291,1.18E-08
11,292,1.17E-08
11,293,1.16E-08
11,294,1.15E-08
11,295,1.14E-08
11,296,1.14E-08
11,297,1.13E-08
11,298,1.12E-08
11,299,1.11E-08
11,300,1.11E-08
11,301,1.10E-08
11,302,1.09E-08
11,303,1.08E-08
11,304,1.07E-08
11,305,1.07E-08
11,306,1.06E-08
11,307,1.05E-08
11,308,1.05E-08
11,309,1.04E-08
11,310,1.03E-08
11,311,1.02E-08
11,312,1.02E-08
11,313,1.01E-08
11,314,1.00E-08
11,315,9.98E-09
11,316,9.91E-09
11,317,9.84E-09
11,318,9.78E-09
11,319,9.71E-09
11,320,9.65E-09
11,321,9.59E-09
11,322,9.52E-09
11,323,9.46E-09
11,324,9.40E-09
11,325,9.34E-09
11,326,9.28E-09
11,327,9.22E-09
11,328,9.16E-09
11,329,9.10E-09
11,330,9.04E-09
11,331,8.98E-09
11,332,8.93E-09
11,333,8.87E-09
11,334,8.81E-09
11,335,8.76E-09
11,336,8.70E-09
11,337,8.65E-09
11,338,8.59E-09
11,339,8.54E-09
11,340,8.48E-09
11,341,8.43E-09
11,342,8.38E-09
11,343,8.33E-09
11,344,8.28E-09
11,345,8.22E-09
11,346,8.17E-09
11,347,8.12E-09
11,348,8.07E-09
11,349,8.02E-09
11,350,7.97E-09
11,351,7.93E-09
11,352,7.88E-09
11,353,7.83E-09
11,354,7.78E-09
11,355,7.74E-09
11,356,7.69E-09
11,357,7.64E-09
11,358,7.60E-09
11,359,7.55E-09
11,360,7.51E-09
11,361,7.46E-09
11,362,7.42E-09
11,363,7.37E-09
11,364,7.33E-09
11,365,7.29E-09
11,366,7.24E-09
11,367,7.20E-09
11,368,7.16E-09
11,369,7.12E-09
11,370,7.07E-09
11,371,7.03E-09
11,372,6.99E-09
11,373,6.95E-09
11,374,6.91E-09
11,375,6.87E-09
11,376,6.83E-09
11,377,6.79E-09
11,378,6.75E-09
11,379,6.71E-09
11,380,6.68E-09
11,381,6.64E-09
11,382,6.60E-09
11,383,6.56E-09
11,384,6.52E-09
11,385,6.49E-09
11,386,6.45E-09
11,387,6.41E-09
11,388,6.38E-09
11,389,6.34E-09
11,390,6.31E-09
11,391,6.27E-09
11,392,6.24E-09
11,393,6.20E-09
11,394,6.17E-09
11,395,6.13E-09
11,396,6.10E-09
11,397,6.06E-09
11,398,6.03E-09
11,399,6.00E-09
11,400,5.96E-09
11,401,5.93E-09
11,402,5.90E-09
11,403,5.87E-09
11,404,5.83E-09
11,405,5.80E-09
11,406,5.77E-09
11,407,5.74E-09
11,408,5.71E-09
11,409,5.68E-09
11,410,5.65E-09
11,411,5.61E-09
11,412,5.58E-09
11,413,5.55E-09
11,414,5.52E-09
11,415,5.49E-09
11,416,5.46E-09
11,417,5.44E-09
11,418,5.41E-09
11,419,5.38E-09
11,420,5.35E-09
11,421,5.32E-09
11,422,5.29E-09
11,423,5.26E-09
11,424,5.24E-09
11,425,5.21E-09
11,426,5.18E-09
11,427,5.15E-09
11,428,5.12E-09
11,429,5.10E-09
11,430,5.07E-09
11,431,5.04E-09
11,432,5.02E-09
11,433,4.99E-09
11,434,4.96E-09
11,435,4.94E-09
11,436,4.91E-09
11,437,4.89E-09
11,438,4.86E-09
11,439,4.84E-09
11,440,4.81E-09
11,441,4.79E-09
11,442,4.76E-09
11,443,4.74E-09
11,444,4.71E-09
11,445,4.69E-09
11,446,4.66E-09
11,447,4.64E-09
11,448,4.61E-09
11,449,4.59E-09
11,450,4.57E-09
11,451,4.54E-09
11,452,4.52E-09
11,453,4.50E-09
11,454,4.47E-09
11,455,4.45E-09
11,456,4.43E-09
11,457,4.41E-09
11,458,4.38E-09
11,459,4.36E-09
11,460,4.34E-09
11,461,4.32E-09
11,462,4.29E-09
11,463,4.27E-09
11,464,4.25E-09
11,465,4.23E-09
11,466,4.21E-09
11,467,4.18E-09
11,468,4.16E-09
11,469,4.14E-09
11,470,4.12E-09
11,471,4.10E-09
11,472,4.08E-09
11,473,4.06E-09
11,474,4.04E-09
11,475,4.02E-09
11,476,4.00E-09
11,477,3.98E-09
11,478,3.96E-09
11,479,3.94E-09
11,480,3.92E-09
11,481,3.90E-09
11,482,3.88E-09
11,483,3.86E-09
11,484,3.84E-09
11,485,3.82E-09
11,486,3.80E-09
11,487,3.78E-09
11,488,3.76E-09
11,489,3.74E-09
11,490,3.72E-09
11,491,3.70E-09
11,492,3.69E-09
11,493,3.67E-09
11,494,3.65E-09
11,495,3.63E-09
11,496,3.61E-09
11,497,3.59E-09
11,498,3.58E-09
11,499,3.56E-09
11,500,3.54E-09
11,501,3.52E-09
11,502,3.50E-09
11,503,3.49E-09
11,504,3.47E-09
11,505,3.45E-09
11,506,3.43E-09
11,507,3.42E-09
11,508,3.40E-09
11,509,3.38E-09
11,510,3.36E-09
11,511,3.35E-09
11,512,3.33E-09
11,513,3.31E-09
11,514,3.30E-09
11,515,3.28E-09
11,516,3.26E-09
11,517,3.25E-09
11,518,3.23E-09
11,519,3.22E-09
11,520,3.20E-09
11,521,3.18E-09
11,522,3.17E-09
11,523,3.15E-09
11,524,3.13E-09
11,525,3.12E-09
11,526,3.10E-09
11,527,3.09E-09
11,528,3.07E-09
11,529,3.06E-09
11,530,3.04E-09
11,531,3.03E-09
11,532,3.01E-09
11,533,3.00E-09
11,534,2.98E-09
11,535,2.97E-09
11,536,2.95E-09
11,537,2.94E-09
11,538,2.92E-09
11,539,2.91E-09
11,540,2.89E-09
11,541,2.88E-09
11,542,2.86E-09
11,543,2.85E-09
11,544,2.83E-09
11,545,2.82E-09
11,546,2.80E-09
11,547,2.79E-09
11,548,2.78E-09
11,549,2.76E-09
11,550,2.75E-09
11,551,2.73E-09
11,552,2.72E-09
11,553,2.71E-09
11,554,2.69E-09
11,555,2.68E-09
11,556,2.67E-09
11,557,2.65E-09
11,558,2.64E-09
11,559,2.63E-09
11,560,2.61E-09
11,561,2.60E-09
11,562,2.59E-09
11,563,2.57E-09
11,564,2.56E-09
11,565,2.55E-09
11,566,2.53E-09
11,567,2.52E-09
11,568,2.51E-09
11,569,2.50E-09
11,570,2.48E-09
11,571,2.47E-09
11,572,2.46E-09
11,573,2.45E-09
11,574,2.43E-09
11,575,2.42E-09
11,576,2.41E-09
11,577,2.40E-09
11,578,2.39E-09
11,579,2.37E-09
11,580,2.36E-09
11,581,2.35E-09
11,582,2.34E-09
11,583,2.33E-09
11,584,2.31E-09
11,585,2.30E-09
11,586,2.29E-09
11,587,2.28E-09
11,588,2.27E-09
11,589,2.26E-09
11,590,2.25E-09
11,591,2.23E-09
11,592,2.22E-09
11,593,2.21E-09
11,594,2.20E-09
11,595,2.19E-09
11,596,2.18E-09
11,597,2.17E-09
11,598,2.16E-09
11,599,2.15E-09
11,600,2.13E-09
11,601,2.12E-09
11,602,2.11E-09
11,603,2.10E-09
11,604,2.09E-09
11,605,2.08E-09
11,606,2.07E-09
