"repeat_len","distance","mutation_rate"
10,1467,"2.684457e-09"
10,1468,"2.684457e-09"
10,1469,"2.684457e-09"
10,1470,"2.684457e-09"
10,1471,"2.684457e-09"
10,1472,"2.684457e-09"
10,1473,"2.684457e-09"
10,1474,"2.684457e-09"
10,1475,"2.684457e-09"
10,1476,"2.684457e-09"
10,1477,"2.684457e-09"
10,1478,"2.684457e-09"
10,1479,"2.684457e-09"
10,1480,"2.684457e-09"
10,1481,"2.684457e-09"
10,1482,"2.684457e-09"
10,1483,"2.684457e-09"
10,1484,"2.684457e-09"
10,1485,"2.684457e-09"
10,1486,"2.684457e-09"
10,1487,"2.684457e-09"
10,1488,"2.684457e-09"
10,1489,"2.684457e-09"
10,1490,"2.684457e-09"
10,1491,"2.684457e-09"
10,1492,"2.684457e-09"
10,1493,"2.684457e-09"
10,1494,"2.684457e-09"
10,1495,"2.684457e-09"
10,1496,"2.684457e-09"
10,1497,"2.684457e-09"
10,1498,"2.684457e-09"
10,1499,"2.684457e-09"
10,1500,"2.684457e-09"
10,1501,"2.684457e-09"
10,1502,"2.684457e-09"
10,1503,"2.684457e-09"
10,1504,"2.684457e-09"
10,1505,"2.684457e-09"
10,1506,"2.684457e-09"
10,1507,"2.684457e-09"
10,1508,"2.684457e-09"
10,1509,"2.684457e-09"
10,1510,"2.684457e-09"
10,1511,"2.684457e-09"
10,1512,"2.684457e-09"
10,1513,"2.684457e-09"
10,1514,"2.684457e-09"
10,1515,"2.684457e-09"
10,1516,"2.684457e-09"
10,1517,"2.684457e-09"
10,1518,"2.684457e-09"
10,1519,"2.684457e-09"
10,1520,"2.684457e-09"
10,1521,"2.684457e-09"
10,1522,"2.684457e-09"
10,1523,"2.684457e-09"
10,1524,"2.684457e-09"
10,1525,"2.684457e-09"
10,1526,"2.684457e-09"
10,1527,"2.684457e-09"
10,1528,"2.684457e-09"
10,1529,"2.684457e-09"
10,1530,"2.684457e-09"
10,1531,"2.684457e-09"
10,1532,"2.684457e-09"
10,1533,"2.684457e-09"
10,1534,"2.684457e-09"
10,1535,"2.684457e-09"
10,1536,"2.684457e-09"
10,1537,"2.684457e-09"
10,1538,"2.684457e-09"
10,1539,"2.684457e-09"
10,1540,"2.684457e-09"
10,1541,"2.684457e-09"
10,1542,"2.684457e-09"
10,1543,"2.684457e-09"
10,1544,"2.684457e-09"
10,1545,"2.684457e-09"
10,1546,"2.684457e-09"
10,1547,"2.684457e-09"
10,1548,"2.684457e-09"
10,1549,"2.684457e-09"
10,1550,"2.684457e-09"
10,1551,"2.684457e-09"
10,1552,"2.684457e-09"
10,1553,"2.684457e-09"
10,1554,"2.684457e-09"
10,1555,"2.684457e-09"
10,1556,"2.684457e-09"
10,1557,"2.684457e-09"
10,1558,"2.684457e-09"
10,1559,"2.684457e-09"
10,1560,"2.684457e-09"
10,1561,"2.684457e-09"
10,1562,"2.684457e-09"
10,1563,"2.684457e-09"
10,1564,"2.684457e-09"
10,1565,"2.684457e-09"
10,1566,"2.684457e-09"
10,1567,"2.684457e-09"
10,1568,"2.684457e-09"
10,1569,"2.684457e-09"
10,1570,"2.684457e-09"
10,1571,"2.684457e-09"
10,1572,"2.684457e-09"
10,1573,"2.684457e-09"
10,1574,"2.684457e-09"
10,1575,"2.684457e-09"
10,1576,"2.684457e-09"
10,1577,"2.684457e-09"
10,1578,"2.684457e-09"
10,1579,"2.684457e-09"
10,1580,"2.684457e-09"
10,1581,"2.684457e-09"
10,1582,"2.684457e-09"
10,1583,"2.684457e-09"
10,1584,"2.684457e-09"
10,1585,"2.684457e-09"
10,1586,"2.684457e-09"
10,1587,"2.684457e-09"
10,1588,"2.684457e-09"
10,1589,"2.684457e-09"
10,1590,"2.684457e-09"
10,1591,"2.684457e-09"
10,1592,"2.684457e-09"
10,1593,"2.684457e-09"
10,1594,"2.684457e-09"
10,1595,"2.684457e-09"
10,1596,"2.684457e-09"
10,1597,"2.684457e-09"
10,1598,"2.684457e-09"
10,1599,"2.684457e-09"
10,1600,"2.684457e-09"
10,1601,"2.684457e-09"
10,1602,"2.684457e-09"
10,1603,"2.684457e-09"
10,1604,"2.684457e-09"
10,1605,"2.684457e-09"
10,1606,"2.684457e-09"
10,1607,"2.684457e-09"
10,1608,"2.684457e-09"
10,1609,"2.684457e-09"
10,1610,"2.684457e-09"
10,1611,"2.684457e-09"
10,1612,"2.684457e-09"
10,1613,"2.684457e-09"
10,1614,"2.684457e-09"
10,1615,"2.684457e-09"
10,1616,"2.684457e-09"
10,1617,"2.684457e-09"
10,1618,"2.684457e-09"
10,1619,"2.684457e-09"
10,1620,"2.684457e-09"
10,1621,"2.684457e-09"
10,1622,"2.684457e-09"
10,1623,"2.684457e-09"
10,1624,"2.684457e-09"
10,1625,"2.684457e-09"
10,1626,"2.684457e-09"
10,1627,"2.684457e-09"
10,1628,"2.684457e-09"
10,1629,"2.684457e-09"
10,1630,"2.684457e-09"
10,1631,"2.684457e-09"
10,1632,"2.684457e-09"
10,1633,"2.684457e-09"
10,1634,"2.684457e-09"
10,1635,"2.684457e-09"
10,1636,"2.684457e-09"
10,1637,"2.684457e-09"
10,1638,"2.684457e-09"
10,1639,"2.684457e-09"
10,1640,"2.684457e-09"
10,1641,"2.684457e-09"
10,1642,"2.684457e-09"
10,1643,"2.684457e-09"
10,1644,"2.684457e-09"
10,1645,"2.684457e-09"
10,1646,"2.684457e-09"
10,1647,"2.684457e-09"
10,1648,"2.684457e-09"
10,1649,"2.684457e-09"
10,1650,"2.684457e-09"
10,1651,"2.684457e-09"
10,1652,"2.684457e-09"
10,1653,"2.684457e-09"
10,1654,"2.684457e-09"
10,1655,"2.684457e-09"
10,1656,"2.684457e-09"
10,1657,"2.684457e-09"
10,1658,"2.684457e-09"
10,1659,"2.684457e-09"
10,1660,"2.684457e-09"
10,1661,"2.684457e-09"
10,1662,"2.684457e-09"
10,1663,"2.684457e-09"
10,1664,"2.684457e-09"
10,1665,"2.684457e-09"
10,1666,"2.684457e-09"
10,1667,"2.684457e-09"
10,1668,"2.684457e-09"
10,1669,"2.684457e-09"
10,1670,"2.684457e-09"
10,1671,"2.684457e-09"
10,1672,"2.684457e-09"
10,1673,"2.684457e-09"
10,1674,"2.684457e-09"
10,1675,"2.684457e-09"
10,1676,"2.684457e-09"
10,1677,"2.684457e-09"
10,1678,"2.684457e-09"
10,1679,"2.684457e-09"
10,1680,"2.684457e-09"
10,1681,"2.684457e-09"
10,1682,"2.684457e-09"
10,1683,"2.684457e-09"
10,1684,"2.684457e-09"
10,1685,"2.684457e-09"
10,1686,"2.684457e-09"
10,1687,"2.684457e-09"
10,1688,"2.684457e-09"
10,1689,"2.684457e-09"
10,1690,"2.684457e-09"
10,1691,"2.684457e-09"
10,1692,"2.684457e-09"
10,1693,"2.684457e-09"
10,1694,"2.684457e-09"
10,1695,"2.684457e-09"
10,1696,"2.684457e-09"
10,1697,"2.684457e-09"
10,1698,"2.684457e-09"
10,1699,"2.684457e-09"
10,1700,"2.684457e-09"
10,1701,"2.684457e-09"
10,1702,"2.684457e-09"
10,1703,"2.684457e-09"
10,1704,"2.684457e-09"
10,1705,"2.684457e-09"
10,1706,"2.684457e-09"
10,1707,"2.684457e-09"
10,1708,"2.684457e-09"
10,1709,"2.684457e-09"
10,1710,"2.684457e-09"
10,1711,"2.684457e-09"
10,1712,"2.684457e-09"
10,1713,"2.684457e-09"
10,1714,"2.684457e-09"
10,1715,"2.684457e-09"
10,1716,"2.684457e-09"
10,1717,"2.684457e-09"
10,1718,"2.684457e-09"
10,1719,"2.684457e-09"
10,1720,"2.684457e-09"
10,1721,"2.684457e-09"
10,1722,"2.684457e-09"
10,1723,"2.684457e-09"
10,1724,"2.684457e-09"
10,1725,"2.684457e-09"
10,1726,"2.684457e-09"
10,1727,"2.684457e-09"
10,1728,"2.684457e-09"
10,1729,"2.684457e-09"
10,1730,"2.684457e-09"
10,1731,"2.684457e-09"
10,1732,"2.684457e-09"
10,1733,"2.684457e-09"
10,1734,"2.684457e-09"
10,1735,"2.684457e-09"
10,1736,"2.684457e-09"
10,1737,"2.684457e-09"
10,1738,"2.684457e-09"
10,1739,"2.684457e-09"
10,1740,"2.684457e-09"
10,1741,"2.684457e-09"
10,1742,"2.684457e-09"
10,1743,"2.684457e-09"
10,1744,"2.684457e-09"
10,1745,"2.684457e-09"
10,1746,"2.684457e-09"
10,1747,"2.684457e-09"
10,1748,"2.684457e-09"
10,1749,"2.684457e-09"
10,1750,"2.684457e-09"
10,1751,"2.684457e-09"
10,1752,"2.684457e-09"
10,1753,"2.684457e-09"
10,1754,"2.684457e-09"
10,1755,"2.684457e-09"
10,1756,"2.684457e-09"
10,1757,"2.684457e-09"
10,1758,"2.684457e-09"
10,1759,"2.684457e-09"
10,1760,"2.684457e-09"
10,1761,"2.684457e-09"
10,1762,"2.684457e-09"
10,1763,"2.684457e-09"
10,1764,"2.684457e-09"
10,1765,"2.684457e-09"
10,1766,"2.684457e-09"
10,1767,"2.684457e-09"
10,1768,"2.684457e-09"
10,1769,"2.684457e-09"
10,1770,"2.684457e-09"
10,1771,"2.684457e-09"
10,1772,"2.684457e-09"
10,1773,"2.684457e-09"
10,1774,"2.684457e-09"
10,1775,"2.684457e-09"
10,1776,"2.684457e-09"
10,1777,"2.684457e-09"
10,1778,"2.684457e-09"
10,1779,"2.684457e-09"
10,1780,"2.684457e-09"
10,1781,"2.684457e-09"
10,1782,"2.684457e-09"
10,1783,"2.684457e-09"
10,1784,"2.684457e-09"
10,1785,"2.684457e-09"
10,1786,"2.684457e-09"
10,1787,"2.684457e-09"
10,1788,"2.684457e-09"
10,1789,"2.684457e-09"
10,1790,"2.684457e-09"
10,1791,"2.684457e-09"
10,1792,"2.684457e-09"
10,1793,"2.684457e-09"
10,1794,"2.684457e-09"
10,1795,"2.684457e-09"
10,1796,"2.684457e-09"
10,1797,"2.684457e-09"
10,1798,"2.684457e-09"
10,1799,"2.684457e-09"
10,1800,"2.684457e-09"
10,1801,"2.684457e-09"
10,1802,"2.684457e-09"
10,1803,"2.684457e-09"
10,1804,"2.684457e-09"
10,1805,"2.684457e-09"
10,1806,"2.684457e-09"
10,1807,"2.684457e-09"
10,1808,"2.684457e-09"
10,1809,"2.684457e-09"
10,1810,"2.684457e-09"
10,1811,"2.684457e-09"
10,1812,"2.684457e-09"
10,1813,"2.684457e-09"
10,1814,"2.684457e-09"
10,1815,"2.684457e-09"
10,1816,"2.684457e-09"
10,1817,"2.684457e-09"
10,1818,"2.684457e-09"
10,1819,"2.684457e-09"
10,1820,"2.684457e-09"
10,1821,"2.684457e-09"
10,1822,"2.684457e-09"
10,1823,"2.684457e-09"
10,1824,"2.684457e-09"
10,1825,"2.684457e-09"
10,1826,"2.684457e-09"
10,1827,"2.684457e-09"
10,1828,"2.684457e-09"
10,1829,"2.684457e-09"
10,1830,"2.684457e-09"
10,1831,"2.684457e-09"
10,1832,"2.684457e-09"
10,1833,"2.684457e-09"
10,1834,"2.684457e-09"
10,1835,"2.684457e-09"
10,1836,"2.684457e-09"
10,1837,"2.684457e-09"
10,1838,"2.684457e-09"
10,1839,"2.684457e-09"
10,1840,"2.684457e-09"
10,1841,"2.684457e-09"
10,1842,"2.684457e-09"
10,1843,"2.684457e-09"
10,1844,"2.684457e-09"
10,1845,"2.684457e-09"
10,1846,"2.684457e-09"
10,1847,"2.684457e-09"
10,1848,"2.684457e-09"
10,1849,"2.684457e-09"
10,1850,"2.684457e-09"
10,1851,"2.684457e-09"
10,1852,"2.684457e-09"
10,1853,"2.684457e-09"
10,1854,"2.684457e-09"
10,1855,"2.684457e-09"
10,1856,"2.684457e-09"
10,1857,"2.684457e-09"
10,1858,"2.684457e-09"
10,1859,"2.684457e-09"
10,1860,"2.684457e-09"
10,1861,"2.684457e-09"
10,1862,"2.684457e-09"
10,1863,"2.684457e-09"
10,1864,"2.684457e-09"
10,1865,"2.684457e-09"
10,1866,"2.684457e-09"
10,1867,"2.684457e-09"
10,1868,"2.684457e-09"
10,1869,"2.684457e-09"
10,1870,"2.684457e-09"
10,1871,"2.684457e-09"
10,1872,"2.684457e-09"
10,1873,"2.684457e-09"
10,1874,"2.684457e-09"
10,1875,"2.684457e-09"
10,1876,"2.684457e-09"
10,1877,"2.684457e-09"
10,1878,"2.684457e-09"
10,1879,"2.684457e-09"
10,1880,"2.684457e-09"
10,1881,"2.684457e-09"
10,1882,"2.684457e-09"
10,1883,"2.684457e-09"
10,1884,"2.684457e-09"
10,1885,"2.684457e-09"
10,1886,"2.684457e-09"
10,1887,"2.684457e-09"
10,1888,"2.684457e-09"
10,1889,"2.684457e-09"
10,1890,"2.684457e-09"
10,1891,"2.684457e-09"
10,1892,"2.684457e-09"
10,1893,"2.684457e-09"
10,1894,"2.684457e-09"
10,1895,"2.684457e-09"
10,1896,"2.684457e-09"
10,1897,"2.684457e-09"
10,1898,"2.684457e-09"
10,1899,"2.684457e-09"
10,1900,"2.684457e-09"
10,1901,"2.684457e-09"
10,1902,"2.684457e-09"
10,1903,"2.684457e-09"
10,1904,"2.684457e-09"
10,1905,"2.684457e-09"
10,1906,"2.684457e-09"
10,1907,"2.684457e-09"
10,1908,"2.684457e-09"
10,1909,"2.684457e-09"
10,1910,"2.684457e-09"
10,1911,"2.684457e-09"
10,1912,"2.684457e-09"
10,1913,"2.684457e-09"
10,1914,"2.684457e-09"
10,1915,"2.684457e-09"
10,1916,"2.684457e-09"
10,1917,"2.684457e-09"
10,1918,"2.684457e-09"
10,1919,"2.684457e-09"
10,1920,"2.684457e-09"
10,1921,"2.684457e-09"
10,1922,"2.684457e-09"
10,1923,"2.684457e-09"
10,1924,"2.684457e-09"
10,1925,"2.684457e-09"
10,1926,"2.684457e-09"
10,1927,"2.684457e-09"
10,1928,"2.684457e-09"
10,1929,"2.684457e-09"
10,1930,"2.684457e-09"
10,1931,"2.684457e-09"
10,1932,"2.684457e-09"
10,1933,"2.684457e-09"
10,1934,"2.684457e-09"
10,1935,"2.684457e-09"
10,1936,"2.684457e-09"
10,1937,"2.684457e-09"
10,1938,"2.684457e-09"
10,1939,"2.684457e-09"
10,1940,"2.684457e-09"
10,1941,"2.684457e-09"
10,1942,"2.684457e-09"
10,1943,"2.684457e-09"
10,1944,"2.684457e-09"
10,1945,"2.684457e-09"
10,1946,"2.684457e-09"
10,1947,"2.684457e-09"
10,1948,"2.684457e-09"
10,1949,"2.684457e-09"
10,1950,"2.684457e-09"
10,1951,"2.684457e-09"
10,1952,"2.684457e-09"
10,1953,"2.684457e-09"
10,1954,"2.684457e-09"
10,1955,"2.684457e-09"
10,1956,"2.684457e-09"
10,1957,"2.684457e-09"
10,1958,"2.684457e-09"
10,1959,"2.684457e-09"
10,1960,"2.684457e-09"
10,1961,"2.684457e-09"
10,1962,"2.684457e-09"
10,1963,"2.684457e-09"
10,1964,"2.684457e-09"
10,1965,"2.684457e-09"
10,1966,"2.684457e-09"
10,1967,"2.684457e-09"
10,1968,"2.684457e-09"
10,1969,"2.684457e-09"
10,1970,"2.684457e-09"
10,1971,"2.684457e-09"
10,1972,"2.684457e-09"
10,1973,"2.684457e-09"
10,1974,"2.684457e-09"
10,1975,"2.684457e-09"
10,1976,"2.684457e-09"
10,1977,"2.684457e-09"
10,1978,"2.684457e-09"
10,1979,"2.684457e-09"
10,1980,"2.684457e-09"
10,1981,"2.684457e-09"
10,1982,"2.684457e-09"
10,1983,"2.684457e-09"
10,1984,"2.684457e-09"
10,1985,"2.684457e-09"
10,1986,"2.684457e-09"
10,1987,"2.684457e-09"
10,1988,"2.684457e-09"
10,1989,"2.684457e-09"
10,1990,"2.684457e-09"
10,1991,"2.684457e-09"
10,1992,"2.684457e-09"
10,1993,"2.684457e-09"
10,1994,"2.684457e-09"
10,1995,"2.684457e-09"
10,1996,"2.684457e-09"
10,1997,"2.684457e-09"
10,1998,"2.684457e-09"
10,1999,"2.684457e-09"
10,2000,"2.684457e-09"
11,1,"3.337159e-07"
11,2,"3.281859e-07"
11,3,"3.227476e-07"
11,4,"3.173993e-07"
11,5,"3.121397e-07"
11,6,"3.069672e-07"
11,7,"3.018804e-07"
11,8,"2.968780e-07"
11,9,"2.919584e-07"
11,10,"2.871204e-07"
11,11,"2.823625e-07"
11,12,"2.776839e-07"
11,13,"2.730835e-07"
11,14,"2.685603e-07"
11,15,"2.641133e-07"
11,16,"2.597415e-07"
11,17,"2.554440e-07"
11,18,"2.512198e-07"
11,19,"2.470679e-07"
11,20,"2.429873e-07"
11,21,"2.389771e-07"
11,22,"2.350362e-07"
11,23,"2.311638e-07"
11,24,"2.273588e-07"
11,25,"2.236203e-07"
11,26,"2.199474e-07"
11,27,"2.163390e-07"
11,28,"2.127944e-07"
11,29,"2.093125e-07"
11,30,"2.058924e-07"
11,31,"2.025332e-07"
11,32,"1.992339e-07"
11,33,"1.959938e-07"
11,34,"1.928118e-07"
11,35,"1.896871e-07"
11,36,"1.866188e-07"
11,37,"1.836061e-07"
11,38,"1.806480e-07"
11,39,"1.777438e-07"
11,40,"1.748925e-07"
11,41,"1.720933e-07"
11,42,"1.693454e-07"
11,43,"1.666480e-07"
11,44,"1.640003e-07"
11,45,"1.614014e-07"
11,46,"1.588505e-07"
11,47,"1.563470e-07"
11,48,"1.538899e-07"
11,49,"1.514786e-07"
11,50,"1.491122e-07"
11,51,"1.467901e-07"
11,52,"1.445112e-07"
11,53,"1.422747e-07"
11,54,"1.400797e-07"
11,55,"1.379254e-07"
11,56,"1.358108e-07"
11,57,"1.337352e-07"
11,58,"1.316977e-07"
11,59,"1.296975e-07"
11,60,"1.277339e-07"
11,61,"1.258062e-07"
11,62,"1.239135e-07"
11,63,"1.220551e-07"
11,64,"1.202304e-07"
11,65,"1.184387e-07"
11,66,"1.166792e-07"
11,67,"1.149514e-07"
11,68,"1.132545e-07"
11,69,"1.115880e-07"
11,70,"1.099512e-07"
11,71,"1.083435e-07"
11,72,"1.067644e-07"
11,73,"1.052133e-07"
11,74,"1.036895e-07"
11,75,"1.021926e-07"
11,76,"1.007220e-07"
11,77,"9.927726e-08"
11,78,"9.785775e-08"
11,79,"9.646301e-08"
11,80,"9.509254e-08"
11,81,"9.374588e-08"
11,82,"9.242254e-08"
11,83,"9.112207e-08"
11,84,"8.984402e-08"
11,85,"8.858795e-08"
11,86,"8.735342e-08"
11,87,"8.614002e-08"
11,88,"8.494732e-08"
11,89,"8.377494e-08"
11,90,"8.262247e-08"
11,91,"8.148952e-08"
11,92,"8.037573e-08"
11,93,"7.928071e-08"
11,94,"7.820411e-08"
11,95,"7.714557e-08"
11,96,"7.610475e-08"
11,97,"7.508131e-08"
11,98,"7.407491e-08"
11,99,"7.308523e-08"
11,100,"7.211195e-08"
11,101,"7.115476e-08"
11,102,"7.021336e-08"
11,103,"6.928744e-08"
11,104,"6.837672e-08"
11,105,"6.748090e-08"
11,106,"6.659972e-08"
11,107,"6.573289e-08"
11,108,"6.488014e-08"
11,109,"6.404121e-08"
11,110,"6.321585e-08"
11,111,"6.240380e-08"
11,112,"6.160482e-08"
11,113,"6.081866e-08"
11,114,"6.004509e-08"
11,115,"5.928387e-08"
11,116,"5.853478e-08"
11,117,"5.779760e-08"
11,118,"5.707210e-08"
11,119,"5.635808e-08"
11,120,"5.565532e-08"
11,121,"5.496362e-08"
11,122,"5.428277e-08"
11,123,"5.361259e-08"
11,124,"5.295288e-08"
11,125,"5.230345e-08"
11,126,"5.166411e-08"
11,127,"5.103468e-08"
11,128,"5.041499e-08"
11,129,"4.980486e-08"
11,130,"4.920413e-08"
11,131,"4.861261e-08"
11,132,"4.803016e-08"
11,133,"4.745660e-08"
11,134,"4.689178e-08"
11,135,"4.633555e-08"
11,136,"4.578776e-08"
11,137,"4.524825e-08"
11,138,"4.471688e-08"
11,139,"4.419352e-08"
11,140,"4.367801e-08"
11,141,"4.317022e-08"
11,142,"4.267002e-08"
11,143,"4.217728e-08"
11,144,"4.169186e-08"
11,145,"4.121364e-08"
11,146,"4.074250e-08"
11,147,"4.027831e-08"
11,148,"3.982095e-08"
11,149,"3.937031e-08"
11,150,"3.892627e-08"
11,151,"3.848872e-08"
11,152,"3.805755e-08"
11,153,"3.763265e-08"
11,154,"3.721391e-08"
11,155,"3.680123e-08"
11,156,"3.639451e-08"
11,157,"3.599365e-08"
11,158,"3.559854e-08"
11,159,"3.520909e-08"
11,160,"3.482521e-08"
11,161,"3.444680e-08"
11,162,"3.407377e-08"
11,163,"3.370604e-08"
11,164,"3.334351e-08"
11,165,"3.298610e-08"
11,166,"3.263371e-08"
11,167,"3.228628e-08"
11,168,"3.194372e-08"
11,169,"3.160595e-08"
11,170,"3.127288e-08"
11,171,"3.094445e-08"
11,172,"3.062057e-08"
11,173,"3.030118e-08"
11,174,"2.998620e-08"
11,175,"2.967555e-08"
11,176,"2.936917e-08"
11,177,"2.906699e-08"
11,178,"2.876894e-08"
11,179,"2.847495e-08"
11,180,"2.818497e-08"
11,181,"2.789891e-08"
11,182,"2.761673e-08"
11,183,"2.733836e-08"
11,184,"2.706374e-08"
11,185,"2.679281e-08"
11,186,"2.652551e-08"
11,187,"2.626178e-08"
11,188,"2.600156e-08"
11,189,"2.574481e-08"
11,190,"2.549147e-08"
11,191,"2.524148e-08"
11,192,"2.499479e-08"
11,193,"2.475135e-08"
11,194,"2.451111e-08"
11,195,"2.427401e-08"
11,196,"2.404002e-08"
11,197,"2.380907e-08"
11,198,"2.358113e-08"
11,199,"2.335615e-08"
11,200,"2.313408e-08"
11,201,"2.291488e-08"
11,202,"2.269850e-08"
11,203,"2.248490e-08"
11,204,"2.227403e-08"
11,205,"2.206587e-08"
11,206,"2.186035e-08"
11,207,"2.165745e-08"
11,208,"2.145713e-08"
11,209,"2.125934e-08"
11,210,"2.106405e-08"
11,211,"2.087121e-08"
11,212,"2.068080e-08"
11,213,"2.049278e-08"
11,214,"2.030710e-08"
11,215,"2.012374e-08"
11,216,"1.994266e-08"
11,217,"1.976383e-08"
11,218,"1.958721e-08"
11,219,"1.941277e-08"
11,220,"1.924048e-08"
11,221,"1.907030e-08"
11,222,"1.890221e-08"
11,223,"1.873618e-08"
11,224,"1.857216e-08"
11,225,"1.841015e-08"
11,226,"1.825009e-08"
11,227,"1.809198e-08"
11,228,"1.793577e-08"
11,229,"1.778144e-08"
11,230,"1.762896e-08"
11,231,"1.747831e-08"
11,232,"1.732946e-08"
11,233,"1.718239e-08"
11,234,"1.703706e-08"
11,235,"1.689346e-08"
11,236,"1.675155e-08"
11,237,"1.661132e-08"
11,238,"1.647274e-08"
11,239,"1.633579e-08"
11,240,"1.620043e-08"
11,241,"1.606666e-08"
11,242,"1.593445e-08"
11,243,"1.580377e-08"
11,244,"1.567461e-08"
11,245,"1.554694e-08"
11,246,"1.542075e-08"
11,247,"1.529600e-08"
11,248,"1.517269e-08"
11,249,"1.505079e-08"
11,250,"1.493028e-08"
11,251,"1.481114e-08"
11,252,"1.469335e-08"
11,253,"1.457690e-08"
11,254,"1.446176e-08"
11,255,"1.434792e-08"
11,256,"1.423536e-08"
11,257,"1.412406e-08"
11,258,"1.401401e-08"
11,259,"1.390518e-08"
11,260,"1.379757e-08"
11,261,"1.369115e-08"
11,262,"1.358590e-08"
11,263,"1.348182e-08"
11,264,"1.337888e-08"
11,265,"1.327708e-08"
11,266,"1.317639e-08"
11,267,"1.307680e-08"
11,268,"1.297829e-08"
11,269,"1.288086e-08"
11,270,"1.278448e-08"
11,271,"1.268914e-08"
11,272,"1.259483e-08"
11,273,"1.250154e-08"
11,274,"1.240924e-08"
11,275,"1.231794e-08"
11,276,"1.222761e-08"
11,277,"1.213823e-08"
11,278,"1.204981e-08"
11,279,"1.196233e-08"
11,280,"1.187576e-08"
11,281,"1.179011e-08"
11,282,"1.170536e-08"
11,283,"1.162150e-08"
11,284,"1.153851e-08"
11,285,"1.145639e-08"
11,286,"1.137512e-08"
11,287,"1.129469e-08"
11,288,"1.121509e-08"
11,289,"1.113632e-08"
11,290,"1.105835e-08"
11,291,"1.098119e-08"
11,292,"1.090481e-08"
11,293,"1.082921e-08"
11,294,"1.075438e-08"
11,295,"1.068031e-08"
11,296,"1.060699e-08"
11,297,"1.053440e-08"
11,298,"1.046255e-08"
11,299,"1.039142e-08"
11,300,"1.032100e-08"
11,301,"1.025129e-08"
11,302,"1.018226e-08"
11,303,"1.011392e-08"
11,304,"1.004626e-08"
11,305,"9.979267e-09"
11,306,"9.912931e-09"
11,307,"9.847247e-09"
11,308,"9.782205e-09"
11,309,"9.717799e-09"
11,310,"9.654019e-09"
11,311,"9.590857e-09"
11,312,"9.528307e-09"
11,313,"9.466361e-09"
11,314,"9.405011e-09"
11,315,"9.344249e-09"
11,316,"9.284069e-09"
11,317,"9.224463e-09"
11,318,"9.165424e-09"
11,319,"9.106945e-09"
11,320,"9.049019e-09"
11,321,"8.991639e-09"
11,322,"8.934799e-09"
11,323,"8.878493e-09"
11,324,"8.822712e-09"
11,325,"8.767452e-09"
11,326,"8.712706e-09"
11,327,"8.658467e-09"
11,328,"8.604729e-09"
11,329,"8.551487e-09"
11,330,"8.498733e-09"
11,331,"8.446463e-09"
11,332,"8.394671e-09"
11,333,"8.343350e-09"
11,334,"8.292495e-09"
11,335,"8.242100e-09"
11,336,"8.192160e-09"
11,337,"8.142670e-09"
11,338,"8.093624e-09"
11,339,"8.045016e-09"
11,340,"7.996842e-09"
11,341,"7.949096e-09"
11,342,"7.901773e-09"
11,343,"7.854869e-09"
11,344,"7.808377e-09"
11,345,"7.762294e-09"
11,346,"7.716615e-09"
11,347,"7.671334e-09"
11,348,"7.626447e-09"
11,349,"7.581949e-09"
11,350,"7.537836e-09"
11,351,"7.494103e-09"
11,352,"7.450746e-09"
11,353,"7.407761e-09"
11,354,"7.365142e-09"
11,355,"7.322887e-09"
11,356,"7.280989e-09"
11,357,"7.239446e-09"
11,358,"7.198253e-09"
11,359,"7.157407e-09"
11,360,"7.116902e-09"
11,361,"7.076736e-09"
11,362,"7.036903e-09"
11,363,"6.997401e-09"
11,364,"6.958226e-09"
11,365,"6.919373e-09"
11,366,"6.880840e-09"
11,367,"6.842622e-09"
11,368,"6.804715e-09"
11,369,"6.767117e-09"
11,370,"6.729823e-09"
11,371,"6.692831e-09"
11,372,"6.656136e-09"
11,373,"6.619736e-09"
11,374,"6.583627e-09"
11,375,"6.547805e-09"
11,376,"6.512268e-09"
11,377,"6.477012e-09"
11,378,"6.442033e-09"
11,379,"6.407330e-09"
11,380,"6.372898e-09"
11,381,"6.338735e-09"
11,382,"6.304838e-09"
11,383,"6.271203e-09"
11,384,"6.237828e-09"
11,385,"6.204710e-09"
11,386,"6.171845e-09"
11,387,"6.139232e-09"
11,388,"6.106867e-09"
11,389,"6.074747e-09"
11,390,"6.042870e-09"
11,391,"6.011232e-09"
11,392,"5.979832e-09"
11,393,"5.948667e-09"
11,394,"5.917734e-09"
11,395,"5.887030e-09"
11,396,"5.856553e-09"
11,397,"5.826301e-09"
11,398,"5.796270e-09"
11,399,"5.766459e-09"
11,400,"5.736865e-09"
11,401,"5.707485e-09"
11,402,"5.678318e-09"
11,403,"5.649360e-09"
11,404,"5.620611e-09"
11,405,"5.592066e-09"
11,406,"5.563725e-09"
11,407,"5.535584e-09"
11,408,"5.507642e-09"
11,409,"5.479897e-09"
11,410,"5.452346e-09"
11,411,"5.424987e-09"
11,412,"5.397818e-09"
11,413,"5.370837e-09"
11,414,"5.344042e-09"
11,415,"5.317431e-09"
11,416,"5.291003e-09"
11,417,"5.264754e-09"
11,418,"5.238683e-09"
11,419,"5.212788e-09"
